"hino_id","numero","titulo","categoria","arquivo_antigo","audio_url_antiga"
"7ce073ee-e8a1-490d-8ce6-cb0d47226f23","","Anderson - Baixa Grande ba e Tinho Alves - Canarana ba - Cristo Meu Mestre","Hinos Tocados","1774226010977_xlwh0p.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226010977_xlwh0p.mp3"
"2f6387ec-0f43-4f7c-aac1-95596f7dbd9d","","Anderson - Baixa Grande ba e Tinho Alves - Canarana ba - de Deus Veio a Luz","Hinos Tocados","1774226012714_2fxxhm.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226012714_2fxxhm.mp3"
"ff03ef33-c638-4548-9de1-76826abb9d2f","","Anderson - Baixa Grande ba e Tinho Alves - Canarana ba - Eis - me Aqui Dira o Criador","Hinos Tocados","1774226014249_9anya8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226014249_9anya8.mp3"
"927091f9-d6b0-4e48-a9d3-94294ed6fba8","","Anderson - Baixa Grande ba e Tinho Alves - Canarana ba - Exaltacao ao Deus Onipotente","Hinos Tocados","1774226015996_7mhuhh.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226015996_7mhuhh.mp3"
"979ad220-f047-4fed-9033-6c5648045623","","Anderson - Baixa Grande ba e Tinho Alves - Canarana ba - os Tempos ja Chegados Sao...","Hinos Tocados","1774226017515_myoycy.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226017515_myoycy.mp3"
"9e9ac192-3452-4bf8-ab53-f25338cb9a37","","Anderson - Baixa Grande ba e Tinho Alves - Canarana ba - Sou Servo Inutil o Deus Piedoso","Hinos Tocados","1774226019177_9et2d.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226019177_9et2d.mp3"
"5569cf1c-4b8a-4f45-9905-688092b16b4c","","Anderson - Baixa Grande ba e Tinho Alves - Canarana ba - um Amor Imenso","Hinos Tocados","1774226020847_p5voko.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226020847_p5voko.mp3"
"9d35f255-2d9a-4f53-9143-95c2576d3a44","","Anderson - Baixa Grande ba e Tinho Alves - Canarana ba - Venho Adorar - te Santo Criador","Hinos Tocados","1774226022245_61k12p.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226022245_61k12p.mp3"
"49bed766-1b45-42e9-9bf9-e6fb1a3e2f60","","Anderson Costa - a Minha Alma Deseja Ver - te","Hinos Tocados","1774273105959_s36wa4.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273105959_s36wa4.mp3"
"403b612e-a029-4149-80e7-9b0afff19a4a","","Anderson Costa - Bendito Seja o Deus Vivente","Hinos Tocados","1774273107765_l4xqxf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273107765_l4xqxf.mp3"
"3ef42bb3-b1f1-4efc-becc-7374137e7e7a","","Anderson Costa - Breve Descera Jesus Cristo","Hinos Tocados","1774273109258_dozml.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273109258_dozml.mp3"
"6dbaefc2-eac9-48f4-9df9-47b03eb500ce","","Anderson Costa - Cristo Meu Mestre","Hinos Tocados","1774273110406_svxk28.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273110406_svxk28.mp3"
"6a583928-4602-4110-96c7-0fe1c2b540f1","","Anderson Costa - es Bendito Eternamente","Hinos Tocados","1774273111656_xstax6.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273111656_xstax6.mp3"
"3fe8310c-92ac-4857-8b10-e9fe7af36f69","","Anderson Costa - Gloria Sem Par","Hinos Tocados","1774273113112_8c2c3o.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273113112_8c2c3o.mp3"
"6acf2368-cdcc-47ca-bcb9-30e824220d30","","Anderson Costa - ha Uma Patria Perfeita...","Hinos Tocados","1774273114410_1xj0zb.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273114410_1xj0zb.mp3"
"d06636ee-281c-4db6-972a-5a0ce5caa16a","","Anderson Costa - na Cidade Santa","Hinos Tocados","1774273115856_ltacc.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273115856_ltacc.mp3"
"4061d3e2-5a79-4cd8-8107-6bcf98b35e51","","Anderson Costa - o Senhor e o Meu Pastor","Hinos Tocados","1774273117328_yji3bh.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273117328_yji3bh.mp3"
"3c90bec7-bc86-44c0-b782-7958b03ac943","","Anderson Costa - Ontem Hoje e Eternamente","Hinos Tocados","1774273119139_9rr5ql.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273119139_9rr5ql.mp3"
"85d5d5f9-670a-4c8f-a964-a687a52d70b9","","Anderson Costa - Perto de ti eu Estarei","Hinos Tocados","1774273120733_taktjt.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273120733_taktjt.mp3"
"d7d7aaec-0d39-47d4-8578-4703fb17a68e","","Anderson Costa - so Jesus Cristo Santo Cordeiro","Hinos Tocados","1774273122260_hryzt.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273122260_hryzt.mp3"
"394c4e25-23b4-421e-adb1-cabaffcaa0af","","Anderson Costa - Vida Eterna Vida Eterna","Hinos Tocados","1774273123958_esnq3.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273123958_esnq3.mp3"
"b42facd7-62e5-4666-a93d-66b3f804759d","","Angustia","Hinos Tocados","1774221303676_ukzi6n.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221303676_ukzi6n.mp3"
"7e7ba346-8865-4c2e-b685-f99f281d1edb","","Angustia me Tomou","Hinos Cantados","1774271004784_5sd816.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271004784_5sd816.mp3"
"779dc7a7-c227-490f-b680-72bca6f69754","","Anjo","Hinos Cantados","1774217631228_koomq.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217631228_koomq.mp3"
"6967ff74-25bd-45cd-bdde-c0db38a764a4","","Anjo Amigo","Hinos Cantados","1774215502541_gie1m.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215502541_gie1m.mp3"
"a476e753-2fdd-484c-9b26-c62335a414af","","Anjo da Vitoria","Hinos Cantados","1774217497440_yv2kwi.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217497440_yv2kwi.mp3"
"f3265b3b-3acf-47fa-b20a-18c28ce87070","","Anjo Dece Aqui na Terra","Hinos Cantados","1774224082409_34ueh.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224082409_34ueh.mp3"
"519ff038-ce58-4e99-944b-5283ccdc6dd5","","Anjo do Amor","Hinos Cantados","1774218241785_0c28pk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218241785_0c28pk.mp3"
"42ed7a7a-ba58-4076-b5e9-c44471d7a413","","Anjo do Amor","Hinos Cantados","1774216375528_i71js.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216375528_i71js.mp3"
"92fcc984-cd4a-4b13-b949-ff62dc550634","","Anjo do Amor","Hinos Cantados","1774217348811_cltvxm.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217348811_cltvxm.mp3"
"e229135e-5188-486c-a2a8-fca5da2941b7","","Anjo do Amor","Hinos Cantados","1774218635559_mwb5lf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218635559_mwb5lf.mp3"
"21943d33-7e2c-4cdf-a515-9dfcba3c0cc5","","Anjo do Amor","Hinos Cantados","1774217944655_9fimh.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217944655_9fimh.mp3"
"f233ac40-690c-4f20-b063-0dbdc9284c33","","Anjo do Amor - Nathanael Lucas","Hinos Cantados","1774216920320_pynl69.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216920320_pynl69.mp3"
"c5d7902b-9b9d-4605-a202-01088478a385","","Anjo do Movimento","Hinos Cantados","1774217581397_dq50ad.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217581397_dq50ad.mp3"
"1a9ccf35-e9f3-4953-b00c-44b67d147b5c","","Anjo Gabriel","Hinos Cantados","1774217849801_xwxws.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217849801_xwxws.mp3"
"0a4b58c4-1960-43e7-9b72-1293225a9c77","","Ansiedade","Hinos Cantados","1774221458373_j7m67d.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221458373_j7m67d.mp3"
"f22217a3-21d6-4ba6-9dd3-43d6d1cca174","","Ansiedade","Hinos Cantados","1774221420133_0qw62i.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221420133_0qw62i.mp3"
"26a8e627-1bf0-4138-9a96-1337d1c49258","","Antigo Hinario - Fala Fala Senhor","Hinos Tocados","1774224615236_5zpsad.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224615236_5zpsad.mp3"
"0bacb27c-c6cf-40d8-ada1-ef7bace1a1e0","","Anunciai o Santo Evangelho","Hinos Cantados","1774271906621_4nppmo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271906621_4nppmo.mp3"
"4f3fde89-9cba-453e-b564-4b23829c4b5b","","Anunciai o Santo Evangelho","Hinos Cantados","1774223317233_v6fb7.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223317233_v6fb7.mp3"
"ff99ffc4-5198-412b-9ddc-9dfdc2162fe2","","Anunciai o Santo Evangelho","Hinos Cantados","1774220815064_5b2je4b.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220815064_5b2je4b.mp3"
"5c46826f-c300-485b-9123-b0a879692dff","","Anunciai o Santo Evangelho","Hinos Cantados","1774224723797_xmztv8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224723797_xmztv8.mp3"
"be4a009e-268c-4170-961d-12b86be1fcb3","","Anunciai o Santo Evangelho","Hinos Tocados","1774220172811_qqhyec.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220172811_qqhyec.mp3"
"92429ebd-9b58-4595-bdfe-f926ea4b51f5","","Anunciai o Santo Evangelho","Hinos Cantados","1774215876652_fjfbim.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215876652_fjfbim.mp3"
"64956fe7-4b75-4f0e-b80a-56d0f2a51e54","","ao Findar a Jornada","Hinos Tocados","1774221325438_6t5vla.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221325438_6t5vla.mp3"
"00dcf478-2d1f-4c2a-9254-f2a14798d642","","ao Findar a Jornada","Hinos Cantados","1774221215944_1qdl06.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221215944_1qdl06.mp3"
"b2d7688d-3e14-470c-95d3-0e6c122e7625","","ao Golgota Vai Minha Alma","Hinos Cantados","1774272954364_0n0esp.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774272954364_0n0esp.mp3"
"0dcdb2a6-eea3-4572-b05f-845e1886f305","","ao Golgota Vai Minha Alma","Hinos Cantados","1774225106982_42r1el.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225106982_42r1el.mp3"
"b3cfce86-c671-46b5-86eb-6ee8d442d36f","","ao Golgota Vai Minha Alma","Hinos Cantados","1774222356123_mq1fo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222356123_mq1fo.mp3"
"530d692b-0ca3-43e5-814d-21d3d7ff8984","","ao Golgota Vai Minha Alma","Hinos Cantados","1774221902733_7aufgb.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221902733_7aufgb.mp3"
"c5dd2782-ce0e-4fd5-8a36-1cabf6e94b16","","ao Golgota Vai Minha Alma","Hinos Cantados","1774270775266_583iap.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270775266_583iap.mp3"
"f3f3dcc7-ae0b-4d11-aad2-a4e06ff9b3c1","","ao Golgota Vai Minha Alma","Hinos Cantados","1774272016691_b1lzpc.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774272016691_b1lzpc.mp3"
"e26f21b3-2fb2-4e8f-9489-6e11d70ed77a","","ao Que Vive Para Sempre...","Hinos Cantados","1774225180824_nq37u9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225180824_nq37u9.mp3"
"afa6ca36-d37d-4a8c-a3e5-ad81adf23d69","","ao Que Vive Para Sempre...","Hinos Tocados","1774273437984_i2rqlu.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273437984_i2rqlu.mp3"
"8fdfa1c9-5246-4724-b19d-872a6e731cec","","ao Que Vive Para Sempre...","Hinos Cantados","1774214525250_c25ual.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214525250_c25ual.mp3"
"91bc2807-c85d-4f67-b3f0-a03950db68c9","","Aos Ceus Clamou","Hinos Cantados","1774214192717_bytkj2.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214192717_bytkj2.mp3"
"db385978-0214-4588-8934-bebd5eae48e0","","Aos Pes de Cristo Estamos","Hinos Tocados","1774271799336_4v1a89.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271799336_4v1a89.mp3"
"26ee5061-4b8a-40d9-a85e-d66d397b48be","","Aos Pes de Cristo Estamos","Hinos Cantados","1774269422424_iubyxq.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269422424_iubyxq.mp3"
"25892c78-4498-4425-9416-8be6910c3250","","Aos Pes de Cristo Estamos","Hinos Tocados","1774219283103_thdmys.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219283103_thdmys.mp3"
"82eedbe0-78e9-4f05-ae61-b8f07695a159","","Aos Pes de Cristo Estamos","Hinos Cantados","1774215877818_nvn6kj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215877818_nvn6kj.mp3"
"3333b3ce-0293-4e14-a253-91dfb303a8f8","","Aos Teus Pes Estou Senhor","Hinos Cantados","1774224680490_wd632.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224680490_wd632.mp3"
"195372cf-1e64-4993-8b19-e4b01f7603d2","","Aos Teus Pes Estou Senhor","Hinos Tocados","1774223441496_g97ap.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223441496_g97ap.mp3"
"c5983a9d-b412-4cd8-993d-82f5f33c4cd9","","Aos Teus Pes Estou Senhor","Hinos Cantados","1774214525961_vjj0ia.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214525961_vjj0ia.mp3"
"cf0ec128-5528-4c29-9e6e-bf79b7b9012e","","Aos Teus Pes Estou Senhor","Hinos Cantados","1774224811233_ltoep.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224811233_ltoep.mp3"
"e3eb17ff-3ea5-4db7-ae84-d5f7868f7a18","","Aos Teus Pes Estou Senhor","Hinos Tocados","1774220175222_5v83os.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220175222_5v83os.mp3"
"6c05864b-f9e9-4119-a172-6d9f6c3be79a","","Aos Teus Pes me Apresento","Hinos Tocados","1774222870842_yd0jtk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222870842_yd0jtk.mp3"
"97a92b2f-7568-48f2-b1eb-441339e44764","","Aos Teus Pes me Apresento","Hinos Cantados","1774214526877_ob7lh6.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214526877_ob7lh6.mp3"
"a8806c43-cf1b-4e41-9eef-fd0798e177d0","","Apresentacao","Hinos Cantados","1774270125427_kr97ck.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270125427_kr97ck.mp3"
"f2659831-0a91-438c-a1a6-3f6902467437","","Araao no Monte de Moria","Hinos Cantados","1774226291763_4pfd9f.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226291763_4pfd9f.mp3"
"a8e9c433-14f5-49be-9e76-f207bfc8cca3","","Arranjos Orquestrados Melodias - Com fe Espera no Senhor","Hinos Tocados","1774214757293_3aty99.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214757293_3aty99.mp3"
"5fc0b1bf-fa7c-45f1-927a-57a219f31e71","","Arranjos Orquestrados Melodias - de Deus tu es Eleita","Hinos Tocados","1774214758793_eqbde5.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214758793_eqbde5.mp3"
"c626d428-c25e-451e-9c8c-4a547abe8476","","Arranjos Orquestrados Melodias - Grande tu es o Pai","Hinos Tocados","1774214760294_37to3.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214760294_37to3.mp3"
"3b95f9a4-37cf-4c41-b4d0-093739419eec","","Arranjos Orquestrados Melodias - Hinos 160 365","Hinos Tocados","1774214761676_xqqjuk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214761676_xqqjuk.mp3"
"d7ac4fa9-c130-4d2c-9664-0468b64bda00","","Arranjos Orquestrados Melodias - Hinos 454 379","Hinos Tocados","1774214763391_bj5qeq.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214763391_bj5qeq.mp3"
"35568e58-9694-4428-8463-ea808f0e4b0e","","Arranjos Orquestrados Melodias - o Alma Que Choras","Hinos Tocados","1774214764510_m9f25.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214764510_m9f25.mp3"
"8ddfca85-075a-4517-b68c-32217309de3e","","Arranjos Orquestrados Melodias - Olha a Cristo","Hinos Tocados","1774214766037_5rvpy9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214766037_5rvpy9.mp3"
"04f4da77-ce74-4ecb-824b-30bc8e938bed","","Arranjos Orquestrados Melodias - Ouve a Nossa Oracao.","Hinos Tocados","1774214767103_73nl5i.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214767103_73nl5i.mp3"
"8f504764-0b0a-41f9-91f4-481761265c43","","Arranjos Orquestrados Melodias - Tera Que Renascer","Hinos Tocados","1774214768345_9awqbi.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214768345_9awqbi.mp3"
"851e2a4e-9f55-4e46-a7aa-c60176c6d705","","Arranque Essa Dor","Hinos Cantados","1774221536901_8n4fv.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221536901_8n4fv.mp3"
"8cb9eca8-f872-42df-9646-43aeb2935d6c","","Arrebatados Aos Ceus","Hinos Cantados","1774221837222_h3b11m.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221837222_h3b11m.mp3"
"fc1cac59-68ce-4cea-9c86-62aa2feaa7c3","","Arrebatados Aos Ceus","Hinos Tocados","1774273439548_pc1eg.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273439548_pc1eg.mp3"
"98e099e8-a81d-4f1c-9a02-d9dc9cad2fec","","Arrependido","Hinos Cantados","1774271344287_s6g6u.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271344287_s6g6u.mp3"
"4a2fa1ca-07a0-4a29-9432-c9af09298b81","","as Criancas Boas","Hinos Cantados","1774217311077_wipzi.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217311077_wipzi.mp3"
"a668396c-70fb-49aa-aafe-4e271d07d05e","","as Criancas Boas","Hinos Cantados","1774224701629_xwvonu.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224701629_xwvonu.mp3"
"f13df899-0c85-43c1-8f20-763ff85de703","","as Criancas Boas","Hinos Cantados","1774217806203_t5af0r.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217806203_t5af0r.mp3"
"47addd44-5785-4bbf-9c3f-1cc398c28486","","as Criancas Boas","Hinos Cantados","1774216691914_ilm4au.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216691914_ilm4au.mp3"
"87deb237-3cb2-4ed1-aa8a-6ada007e44ea","","as Criancas Boas","Hinos Cantados","1774214675646_udbkzs.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214675646_udbkzs.mp3"
"1355f761-0fce-491a-86ba-9a2e3d74d743","","as Criancas Boas","Hinos Tocados","1774220421464_reukg.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220421464_reukg.mp3"
"974f8e5a-4170-4efe-abe2-5f0590ba95a2","","as Criancas Boas","Hinos Cantados","1774217209803_wsi51y.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217209803_wsi51y.mp3"
"4808a94b-5b40-4451-a859-c5d8ac172ef5","","as Vezes Voce Chora","Hinos Cantados","1774215503514_bx75g3.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215503514_bx75g3.mp3"
"8645e195-a56b-4035-8b86-9b027a564209","","Aulinha Musical","Hinos Cantados","1774272262207_ihxx5.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774272262207_ihxx5.mp3"
"42ad310e-3923-4d88-818f-6ba689b237ae","","Avante","Hinos Cantados","1774217584230_26sai.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217584230_26sai.mp3"
"9cdb93e8-f224-4fb4-a265-a9d35b20bf69","","Avante","Hinos Cantados","1774215925940_du1bms.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215925940_du1bms.mp3"
"222b4e81-5401-4d6f-bdc4-0f710e634f65","","Avante Coragem Marchemos","Hinos Cantados","1774224771224_h20xq7.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224771224_h20xq7.mp3"
"d1d1ad1f-94a0-455e-82b1-799be7ed0a34","","Avante Coragem Marchemos","Hinos Cantados","1774221050914_uch56wfc.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221050914_uch56wfc.mp3"
"d91cf071-1739-4a52-9051-55ccb85ff533","","Avante Coragem Marchemos","Hinos Cantados","1774222693497_gg3mu.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222693497_gg3mu.mp3"
"8fef6da2-fb8e-4a8d-ac5b-35ca5a81de04","","Avante Coragem Marchemos","Hinos Tocados","1774273441181_0i5zeo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273441181_0i5zeo.mp3"
"d59fab8d-18b3-4a89-8b59-e67edb650221","","Avante Coragem Marchemos","Hinos Cantados","1774271986642_phuybq.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271986642_phuybq.mp3"
"a86008f6-74de-4324-93a2-68fcff422a79","","Avante eu Vou","Hinos Tocados","1774225980015_llhtku.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225980015_llhtku.mp3"
"6d1fa3de-de96-4786-92d8-2c6fa1fec822","","Avante eu Vou","Hinos Cantados","1774215818727_a030o.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215818727_a030o.mp3"
"9b9c40b7-d795-4329-a5f9-bea6e3f2ee99","","Avante eu Vou","Hinos Tocados","1774219405409_ll4z5.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219405409_ll4z5.mp3"
"80cb9a02-b840-40cf-8914-4c331faf1d37","","Avante eu Vou","Hinos Cantados","1774223764590_5s5fv.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223764590_5s5fv.mp3"
"9d06c27e-5ebe-45c5-9518-54916e003d7c","","Avante eu Vou","Hinos Tocados","1774222165020_y2hn28j.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222165020_y2hn28j.mp3"
"c5622bed-a9b0-4cee-b4d6-23a79f2bb30d","","Avante eu Vou","Hinos Cantados","1774217887766_4krplm.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217887766_4krplm.mp3"
"d4508ea3-3fa2-40e2-85f1-f9dd541d1ee2","","Avante eu Vou","Hinos Cantados","1774223269928_xkstwr.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223269928_xkstwr.mp3"
"80cb9a02-b840-40cf-8914-4c331faf1d37","","Avante eu Vou","Hinos Cantados","1774223764590_5s5fv.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223764590_5s5fv.mp3"
"6d1fa3de-de96-4786-92d8-2c6fa1fec822","","Avante eu Vou","Hinos Cantados","1774215818727_a030o.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215818727_a030o.mp3"
"c5622bed-a9b0-4cee-b4d6-23a79f2bb30d","","Avante eu Vou","Hinos Cantados","1774217887766_4krplm.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217887766_4krplm.mp3"
"814aa119-09dc-4ac4-ac8a-cdf47a6d7742","","Avante Jovens Velhos","Hinos Tocados","1774220767795_crwz8e.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220767795_crwz8e.mp3"
